date,username,action,source,extra 
01/11/22 04:03:14,saritw570,followed,"('follow_user_followers', 'monica_lerman')",
01/11/22 04:04:06,turgemantamar,followedPrivate,"('follow_user_followers', 'monica_lerman')",
01/11/22 04:06:05,greenshatz,followed,"('follow_user_followers', 'monica_lerman')",
01/11/22 04:06:45,meravgross,followed,"('follow_user_followers', 'monica_lerman')",
01/11/22 04:11:39,naomi_ayubi,unfollowed,unfollow_user,
01/11/22 04:18:14,rona_bachar,unfollowed,unfollow_user,
01/11/22 04:19:35,adishimon,unfollowed,unfollow_user,
01/11/22 04:21:26,gladycastro,unfollowed,unfollow_user,
01/11/22 04:22:21,orbachdesign,unfollowed,unfollow_user,
01/11/22 04:23:32,engn_laser,unfollowed,unfollow_user,
01/11/22 04:24:44,natalymelixon,unfollowed,unfollow_user,
01/11/22 04:26:18,ortalbenchimol,unfollowed,unfollow_user,
01/11/22 04:32:42,iritgrosfeld77,unfollowed,unfollow_user,
01/11/22 04:38:56,lasrioshrat,followed,"('interact_by_users', 'specific_user')",
01/11/22 04:40:11,lior_hershkovich_770,followed,"('interact_by_users', 'specific_user')",
01/11/22 04:45:47,sivanmiara,followed,"('interact_by_users', 'specific_user')",
01/11/22 04:47:19,eokavi,followedPrivate,"('interact_by_users', 'specific_user')",
01/11/22 04:48:35,perigaribyan,followedPrivate,"('interact_by_users', 'specific_user')",
01/11/22 04:49:31,ofirdekel,followed,"('interact_by_users', 'specific_user')",
01/11/22 04:51:07,moshon_alfandari,followed,"('interact_by_users', 'specific_user')",
01/11/22 05:06:15,anitashahar,followed,"('interact_by_users', 'specific_user')",
01/11/22 05:11:59,katerina_organicskincare,followed,"('interact_by_users', 'specific_user')",
01/11/22 05:13:23,adva_asayag,followed,"('interact_by_users', 'specific_user')",
01/11/22 05:14:24,erezbenhaim320,followedPrivate,"('interact_by_users', 'specific_user')",
01/11/22 05:15:22,tali273,followedPrivate,"('interact_by_users', 'specific_user')",
01/11/22 05:16:13,etigolbary7,followed,"('interact_by_users', 'specific_user')",
01/11/22 05:17:13,verona_marbel,followed,"('interact_by_users', 'specific_user')",
01/11/22 05:18:24,mor_garusi,followed,"('interact_by_users', 'specific_user')",
01/11/22 05:19:53,talmog4,followedPrivate,"('interact_by_users', 'specific_user')",
01/11/22 05:21:52,sigallasch_art,unfollowed,unfollow_user,
01/11/22 05:23:40,anat125_atias,unfollowed,unfollow_user,
01/11/22 05:24:25,rome_azulay,unfollowed,unfollow_user,
01/11/22 05:26:06,iris_gafri,unfollowed,unfollow_user,
01/11/22 05:27:20,adan.hasnin,unfollowed,unfollow_user,
01/11/22 05:28:15,abhky,unfollowed,unfollow_user,
01/11/22 05:34:38,nirit_shabat_ron,followed,"('interact_by_users', 'specific_user')",
01/11/22 05:36:10,tikiromano,unfollowed,unfollow_user,
01/11/22 05:37:01,awtan7077,unfollowed,unfollow_user,
01/11/22 05:38:05,arya_hanai,unfollowed,unfollow_user,
01/11/22 05:39:37,ortalhakmon_homestyling,unfollowed,unfollow_user,
01/11/22 05:40:43,dalitdavidi,unfollowed,unfollow_user,
01/11/22 05:41:56,pazsivan,unfollowed,unfollow_user,
01/11/22 05:43:08,michaloc14,unfollowed,unfollow_user,
01/11/22 05:45:04,merav.makdasi.stylist,unfollowed,unfollow_user,
01/11/22 05:46:20,yanadarom,unfollowed,unfollow_user,
01/11/22 05:53:08,natalie.k.z,followed,"('interact_by_users', 'specific_user')",
01/11/22 06:00:13,danielebaks,followed,"('interact_by_users', 'specific_user')",
01/11/22 06:01:36,elishagali,followed,"('interact_by_users', 'specific_user')",
01/11/22 06:02:51,liat_c_kadosh,followedPrivate,"('interact_by_users', 'specific_user')",
01/11/22 06:03:50,brvkvryhbn,followed,"('interact_by_users', 'specific_user')",
01/11/22 06:05:10,pelegmoyal_,followed,"('interact_by_users', 'specific_user')",
01/11/22 06:06:38,keren_noymiller,followed,"('interact_by_users', 'specific_user')",
01/11/22 06:08:11,shai990002,followed,"('interact_by_users', 'specific_user')",
01/11/22 06:57:59,haim.amzaleg,followedPrivate,"('interact_by_users', 'specific_user')",
01/11/22 06:59:00,avivazv,followedPrivate,"('interact_by_users', 'specific_user')",
01/11/22 07:04:31,yoni_levi_designer,followed,"('interact_by_users', 'specific_user')",
01/11/22 07:06:58,eti_aharon,followed,"('interact_by_users', 'specific_user')",
01/11/22 07:07:56,kobialfi,followed,"('interact_by_users', 'specific_user')",
01/11/22 07:09:16,melocelso_,followed,"('interact_by_users', 'specific_user')",
01/11/22 07:10:34,elad_barnoi,followed,"('interact_by_users', 'specific_user')",
01/11/22 07:12:03,natanelzo90,followed,"('interact_by_users', 'specific_user')",
01/11/22 07:13:56,svetiakk,followed,"('interact_by_users', 'specific_user')",
01/11/22 07:19:53,groismanpolina,followed,"('interact_by_users', 'specific_user')",
01/11/22 07:21:53,anan_mix_design,followed,"('interact_by_users', 'specific_user')",
01/11/22 07:23:00,dikibo,followedPrivate,"('interact_by_users', 'specific_user')",
01/11/22 07:24:54,helenberger,followed,"('interact_by_users', 'specific_user')",
01/11/22 07:30:39,nava386,followedPrivate,"('interact_by_users', 'specific_user')",
01/11/22 07:32:23,gloriababay,followed,"('interact_by_users', 'specific_user')",
01/11/22 07:33:50,nenaama,followed,"('interact_by_users', 'specific_user')",
01/11/22 08:16:36,kadosh.sima,unfollowed,unfollow_user,
01/11/22 08:18:00,ziv_asyayg,unfollowed,unfollow_user,
01/11/22 08:19:01,talirubinny,unfollowed,unfollow_user,
01/11/22 08:20:56,avigail_lapin_gera,unfollowed,unfollow_user,
01/11/22 08:22:06,liora.siklay.balora,unfollowed,unfollow_user,
01/11/22 08:23:37,shada.daher,unfollowed,unfollow_user,
01/11/22 08:25:06,kerenlafer,unfollowed,unfollow_user,
01/11/22 08:26:15,almog.paz,unfollowed,unfollow_user,
01/11/22 08:27:01,amit_haviv2010,unfollowed,unfollow_user,
01/11/22 08:28:08,orly_zalik,unfollowed,unfollow_user,
01/11/22 08:29:06,merav01201,unfollowed,unfollow_user,
01/11/22 08:31:12,michal_goren,unfollowed,unfollow_user,
01/11/22 08:32:15,shlomiruach,unfollowed,unfollow_user,
01/11/22 08:33:34,maya.aharoni.1,unfollowed,unfollow_user,
01/11/22 08:34:21,shevetbinyaminltd,unfollowed,unfollow_user,
01/11/22 08:40:09,inagolan,followed,"('interact_by_users', 'specific_user')",
01/11/22 08:41:38,yoel_hen17,followedPrivate,"('interact_by_users', 'specific_user')",
01/11/22 08:47:07,avivadavid32,followed,"('interact_by_users', 'specific_user')",
01/11/22 08:49:19,ben__hadar,followed,"('interact_by_users', 'specific_user')",
01/11/22 08:50:35,sigalityairi,followedPrivate,"('interact_by_users', 'specific_user')",
01/11/22 08:51:52,vndhbndrt,followed,"('interact_by_users', 'specific_user')",
01/11/22 08:52:50,vmrbdllh,followed,"('interact_by_users', 'specific_user')",
01/11/22 08:55:02,sheer_levy,followed,"('interact_by_users', 'specific_user')",
01/11/22 09:01:01,oritbetzalel,followed,"('interact_by_users', 'specific_user')",
01/11/22 09:02:16,cecilia.tamir,followed,"('interact_by_users', 'specific_user')",
01/11/22 09:04:55,archimaxim,followedPrivate,"('interact_by_users', 'specific_user')",
01/11/22 09:06:08,nicolashush,followedPrivate,"('interact_by_users', 'specific_user')",
01/11/22 09:09:11,rikigai,followed,"('interact_by_users', 'specific_user')",
01/11/22 09:15:10,zvi_havazelet,followed,"('interact_by_users', 'specific_user')",
01/11/22 09:16:38,kobster21,followedPrivate,"('interact_by_users', 'specific_user')",
01/11/22 09:17:30,galmaromarchitects,followed,"('interact_by_users', 'specific_user')",
01/11/22 09:19:01,netttabar,followed,"('interact_by_users', 'specific_user')",
01/11/22 09:20:14,idassaf,followedPrivate,"('interact_by_users', 'specific_user')",
01/11/22 11:17:08,reut.granek,followed,"('interact_by_users', 'specific_user')",
01/11/22 11:23:33,tomer.rab,followed,"('interact_by_users', 'specific_user')",
01/11/22 11:24:54,anatmullahag,followed,"('interact_by_users', 'specific_user')",
01/11/22 11:25:58,sharon__weizman_,followed,"('interact_by_users', 'specific_user')",
01/11/22 11:28:17,kerenmustaki,followed,"('interact_by_users', 'specific_user')",
01/11/22 11:29:45,krumkop,followed,"('interact_by_users', 'specific_user')",
01/11/22 11:31:34,talizumbamakhlis,followed,"('interact_by_users', 'specific_user')",
01/11/22 11:33:26,arielilan,unfollowed,unfollow_user,
01/11/22 11:35:03,brachakobi,unfollowed,unfollow_user,
01/11/22 11:36:11,kerenodem,unfollowed,unfollow_user,
01/11/22 11:37:15,hadar_0206,unfollowed,unfollow_user,
01/11/22 11:38:42,diklaatias,unfollowed,unfollow_user,
01/11/22 11:39:42,lioratalmor,unfollowed,unfollow_user,
01/11/22 11:40:46,naamaelfassy,unfollowed,unfollow_user,
01/11/22 11:42:05,tikva.lehrer,unfollowed,unfollow_user,
01/11/22 11:43:56,avizak260,unfollowed,unfollow_user,
01/11/22 11:45:32,ellahalfon,unfollowed,unfollow_user,
01/11/22 11:46:25,hadar.v.illustration,unfollowed,unfollow_user,
01/11/22 11:48:34,shanikovatch,unfollowed,unfollow_user,
01/11/22 11:54:54,edenshriki2,followedPrivate,"('interact_by_users', 'specific_user')",
01/11/22 12:00:27,gali_nehoshtan,followed,"('interact_by_users', 'specific_user')",
01/11/22 12:01:52,osnat.azulay15,followed,"('interact_by_users', 'specific_user')",
01/11/22 12:03:16,yael_golan1234,followedPrivate,"('interact_by_users', 'specific_user')",
01/11/22 12:04:54,manana_kokia,followed,"('interact_by_users', 'specific_user')",
01/11/22 12:10:34,5rmb5_,followed,"('interact_by_users', 'specific_user')",
01/11/22 12:11:55,gal_bar_systems,followed,"('interact_by_users', 'specific_user')",
01/11/22 12:13:08,shiraz_aviv_litushim,followed,"('interact_by_users', 'specific_user')",
01/11/22 12:14:26,matonot_yukra,followed,"('interact_by_users', 'specific_user')",
01/11/22 12:16:49,maorgi89,followed,"('interact_by_users', 'specific_user')",
01/11/22 12:23:00,michaella_lapidot_indesign,followed,"('interact_by_users', 'specific_user')",
01/11/22 12:24:52,mikishosh,followed,"('interact_by_users', 'specific_user')",
01/11/22 12:26:18,sarah_or_beridze,followed,"('interact_by_users', 'specific_user')",
01/11/22 12:27:47,mor_balanyan,followedPrivate,"('interact_by_users', 'specific_user')",
01/11/22 13:10:17,melissa_hijuelos,followed,"('interact_by_users', 'specific_user')",
01/11/22 13:16:00,gildarmo,followed,"('interact_by_users', 'specific_user')",
01/11/22 13:17:28,simonadego,followed,"('interact_by_users', 'specific_user')",
01/11/22 13:19:20,sarit.elbilia,followed,"('interact_by_users', 'specific_user')",
01/11/22 13:21:12,roman_fildman,followed,"('interact_by_users', 'specific_user')",
01/11/22 13:22:26,taliaeisenberg,followed,"('interact_by_users', 'specific_user')",
01/11/22 13:23:56,veredmantel,followedPrivate,"('interact_by_users', 'specific_user')",
01/11/22 13:25:02,shimon_moshe,followedPrivate,"('interact_by_users', 'specific_user')",
01/11/22 13:26:34,peri_frida,followed,"('interact_by_users', 'specific_user')",
01/11/22 13:28:45,berger_rinat,unfollowed,unfollow_user,
01/11/22 13:30:18,daniella.bass.fit,unfollowed,unfollow_user,
01/11/22 13:31:27,anatcap,unfollowed,unfollow_user,
01/11/22 13:32:09,leahshushan,unfollowed,unfollow_user,
01/11/22 13:33:23,da.niel1733,unfollowed,unfollow_user,
01/11/22 13:34:18,shira_mizrachi1,unfollowed,unfollow_user,
01/11/22 13:36:04,meytalka,unfollowed,unfollow_user,
01/11/22 13:36:57,benistiodelya,unfollowed,unfollow_user,
01/11/22 13:43:31,ruthyosef,followed,"('interact_by_users', 'specific_user')",
01/11/22 16:05:44,silvia_shukron,unfollowed,unfollow_user,
01/11/22 16:07:00,galit_cerbu_antman,unfollowed,unfollow_user,
01/11/22 16:09:05,dafnareif,unfollowed,unfollow_user,
01/11/22 16:15:46,tamar777,unfollowed,unfollow_user,
01/11/22 16:16:42,dvrvn3,unfollowed,unfollow_user,
01/11/22 16:24:39,taleibo,unfollowed,unfollow_user,
01/11/22 16:31:12,morantwizer,unfollowed,unfollow_user,
01/11/22 16:31:30,tsipisarussi,unfollowed,unfollow_user,
01/11/22 16:31:37,avitalhahavit,unfollowed,unfollow_user,
01/11/22 16:33:05,ortalmazuz,unfollowed,unfollow_user,
01/11/22 16:34:12,june_znamber,unfollowed,unfollow_user,
01/11/22 16:34:20,sigalbartov,unfollowed,unfollow_user,
01/11/22 18:54:51,verzberger.lilach,unfollowed,unfollow_user,
01/11/22 18:57:02,dadusho,unfollowed,unfollow_user,
01/11/22 19:03:16,revitalco0712,unfollowed,unfollow_user,
01/11/22 19:04:20,avia_fish,unfollowed,unfollow_user,
01/11/22 19:05:31,mira.krasotkina.mk,unfollowed,unfollow_user,
01/11/22 19:07:09,kobiavramov1,unfollowed,unfollow_user,
01/11/22 19:08:17,alinenorozi,unfollowed,unfollow_user,
01/11/22 19:09:23,tali_rosenbach,unfollowed,unfollow_user,
01/11/22 19:56:51,r.m.architecture,unfollowed,unfollow_user,
01/11/22 19:57:00,mano_ben_lulu,unfollowed,unfollow_user,
01/11/22 19:57:50,anat_yany,unfollowed,unfollow_user,
01/11/22 19:58:29,liorros,unfollowed,unfollow_user,
01/11/22 19:59:10,liortshuva,unfollowed,unfollow_user,
01/11/22 19:59:31,itsik_morsiano,unfollowed,unfollow_user,
01/12/22 05:36:14,ifat_gershon_iankovitch,followed,"('interact_by_users', 'specific_user')",
01/12/22 05:37:29,henyoahnin,followed,"('interact_by_users', 'specific_user')",
01/12/22 05:43:14,mor_sagiv,followed,"('interact_by_users', 'specific_user')",
01/12/22 05:45:09,hila_vita,unfollowed,unfollow_user,
01/12/22 05:46:13,gila_cohen_lev,unfollowed,unfollow_user,
01/12/22 05:52:33,nikolanikola527,followedPrivate,"('interact_by_users', 'specific_user')",
01/12/22 05:54:02,michalganani,followed,"('interact_by_users', 'specific_user')",
01/12/22 06:00:58,ravidpnina,followed,"('interact_by_users', 'specific_user')",
01/12/22 06:02:08,aviacom,followed,"('interact_by_users', 'specific_user')",
01/12/22 06:03:16,timdesign555,followed,"('interact_by_users', 'specific_user')",
01/12/22 06:04:59,nufar_kalman,followed,"('interact_by_users', 'specific_user')",
01/12/22 06:06:20,avi_ben,followed,"('interact_by_users', 'specific_user')",
01/12/22 06:10:34,meravozer,followed,"('interact_by_users', 'specific_user')",
01/12/22 06:16:20,orithomsky_interiordesign,followed,"('interact_by_users', 'specific_user')",
01/12/22 06:17:35,chaya_feyga,followedPrivate,"('interact_by_users', 'specific_user')",
01/12/22 06:18:46,lola_ev,followed,"('interact_by_users', 'specific_user')",
01/12/22 06:19:56,omri.100,followed,"('interact_by_users', 'specific_user')",
01/12/22 06:21:07,forniture_by,followed,"('interact_by_users', 'specific_user')",
01/12/22 06:22:22,lbz.gby,followed,"('interact_by_users', 'specific_user')",
01/12/22 06:23:55,michalfagen,followed,"('interact_by_users', 'specific_user')",
01/12/22 06:26:21,hagitgabco,unfollowed,unfollow_user,
01/12/22 06:28:42,yuvalvaknin_sabag,unfollowed,unfollow_user,
01/12/22 06:29:46,karogila,unfollowed,unfollow_user,
01/12/22 06:30:50,tia_real_marketing,unfollowed,unfollow_user,
01/12/22 06:32:00,buchrisben,unfollowed,unfollow_user,
01/12/22 06:38:06,shimonsheves,followed,"('interact_by_users', 'specific_user')",
01/12/22 06:39:17,advadaniels,followedPrivate,"('interact_by_users', 'specific_user')",
01/12/22 06:44:49,eyalhandler,followed,"('interact_by_users', 'specific_user')",
01/12/22 21:45:32,maso.arc,unfollowed,unfollow_user,
01/12/22 21:52:27,mybabyliberman_,unfollowed,unfollow_user,
01/12/22 21:52:36,sivan_b.l,unfollowed,unfollow_user,
01/12/22 21:52:58,shoval881977,unfollowed,unfollow_user,
01/12/22 21:53:06,yosefhazan19,unfollowed,unfollow_user,
01/12/22 21:53:14,viki_weisberg,unfollowed,unfollow_user,
01/12/22 21:53:43,taligolan555,unfollowed,unfollow_user,
01/12/22 21:53:51,hasia_shiri,unfollowed,unfollow_user,
01/12/22 21:54:11,mozart.boutique,unfollowed,unfollow_user,
01/12/22 21:54:34,pnina_benbenishti,unfollowed,unfollow_user,
01/12/22 21:54:43,animal_alkabets,unfollowed,unfollow_user,
01/12/22 21:54:51,liza_ridberg,unfollowed,unfollow_user,
01/12/22 22:01:43,michal.marom,followed,"('interact_by_users', 'specific_user')",
01/12/22 22:07:31,orly_heymann,followedPrivate,"('interact_by_users', 'specific_user')",
01/12/22 22:08:52,orna_machoro,followed,"('interact_by_users', 'specific_user')",
01/12/22 22:11:03,chen_danish,unfollowed,unfollow_user,
01/12/22 22:17:14,hedva_suissa,unfollowed,unfollow_user,
01/12/22 22:17:21,shlomo.dener,unfollowed,unfollow_user,
01/12/22 22:17:28,_shiralon,unfollowed,unfollow_user,
01/12/22 22:17:36,dvdbnshmvv,unfollowed,unfollow_user,
01/12/22 22:18:34,irenezilbertefraim,unfollowed,unfollow_user,
01/12/22 22:24:41,ori_sher,followed,"('interact_by_users', 'specific_user')",
01/12/22 22:26:01,advamert,followed,"('interact_by_users', 'specific_user')",
01/12/22 22:32:00,moranbensimon,followedPrivate,"('interact_by_users', 'specific_user')",
01/12/22 22:32:52,e.rotem,followed,"('interact_by_users', 'specific_user')",
01/12/22 22:34:53,ilanv21,followedPrivate,"('interact_by_users', 'specific_user')",
01/12/22 22:35:56,davidov_victoria,followed,"('interact_by_users', 'specific_user')",
01/12/22 22:38:29,rinatbrovinsky,followed,"('interact_by_users', 'specific_user')",
01/12/22 22:39:58,_houses_for_pits2020,followedPrivate,"('interact_by_users', 'specific_user')",
01/12/22 22:41:04,chen_yurkevich,followed,"('interact_by_users', 'specific_user')",
01/12/22 22:43:19,heli1805,unfollowed,unfollow_user,
01/12/22 22:44:17,gal_cohen_fadlon,unfollowed,unfollow_user,
01/12/22 22:45:09,shanikisha,unfollowed,unfollow_user,
01/12/22 22:46:08,yaeldaboul,unfollowed,unfollow_user,
01/12/22 22:48:03,michal_eliel,unfollowed,unfollow_user,
01/12/22 22:49:26,jonni_goldstein,unfollowed,unfollow_user,
01/12/22 22:50:31,orly_korkus,unfollowed,unfollow_user,
01/12/22 22:51:58,golaniadva,unfollowed,unfollow_user,
01/12/22 22:54:00,shelibengida,unfollowed,unfollow_user,
01/12/22 22:54:55,aline.tendler.design,unfollowed,unfollow_user,
01/12/22 22:56:16,shiran_a77,unfollowed,unfollow_user,
01/13/22 04:29:51,natasha20085,followed,"('interact_by_users', 'specific_user')",
01/13/22 04:32:21,meytal_zabari,unfollowed,unfollow_user,
01/13/22 04:38:40,anate.gafsou.akilof,unfollowed,unfollow_user,
01/13/22 04:39:30,yaronbenh,unfollowed,unfollow_user,
01/13/22 04:40:56,smadarrevivo,unfollowed,unfollow_user,
01/13/22 04:42:03,avigail_shenhav,unfollowed,unfollow_user,
01/13/22 04:43:24,naamit_boristone,unfollowed,unfollow_user,
